legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
7630aadfaf19902c0616d3c8de0488bd,2022-05-14,2022-05-21,LAX,ATL,LAA7TWBN,PT9H21M,0,True,False,False,249.3,297.2,9,2074.0,1653117300||1653143400,2022-05-21T00:15:00.000-07:00||2022-05-21T09:30:00.000-05:00,1653128520||1653150960,2022-05-21T05:22:00.000-05:00||2022-05-21T12:36:00.000-04:00,IAH||ATL,LAX||IAH,United||United,UA||UA,Boeing 757-300||Embraer 175 (Enhanced Winglets),11220||7560,1383||691,coach||coach
b23146b52117d16ee341b3f0c45076b1,2022-05-14,2022-05-18,DEN,DTW,WH3AUEL1,PT8H34M,0,False,False,False,254.89,297.61,7,2385.0,1652897340||1652920260,2022-05-18T12:09:00.000-06:00||2022-05-18T20:31:00.000-04:00,1652911740||1652928180,2022-05-18T18:09:00.000-04:00||2022-05-18T22:43:00.000-04:00,BOS||DTW,DEN||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Embraer 190,14400||7920,1763||622,coach||coach
6a798a319836a183c5a3cd1793cf77b9,2022-06-03,2022-07-31,PHL,LAX,L0APZNN1,PT5H39M,0,False,False,True,549.77,605.6,7,2397.0,1659311280,2022-07-31T19:48:00.000-04:00,1659331620,2022-07-31T22:27:00.000-07:00,LAX,PHL,American Airlines,AA,Airbus A321,20340,2397,coach
9fa0e58b341ecd7553c09ac8ed236d88,2022-06-20,2022-07-23,PHL,OAK,UAA0OKEN,PT11H14M,0,False,False,False,839.07,930.1,2,2535.0,1658577720||1658596680||1658611200,2022-07-23T08:02:00.000-04:00||2022-07-23T11:18:00.000-06:00||2022-07-23T15:20:00.000-06:00,1658592240||1658602140||1658618160,2022-07-23T10:04:00.000-06:00||2022-07-23T12:49:00.000-06:00||2022-07-23T16:16:00.000-07:00,DEN||SLC||OAK,PHL||DEN||SLC,United||United||Delta,UA||UA||DL,Airbus A320||Airbus A320||Embraer 175 (Enhanced Winglets),14520||5460||6960,1567||380||588,coach||coach||coach
fa7a7bec7c3f25f70ecdbec2784cbed2,2022-06-03,2022-07-17,ORD,OAK,HAA0OKEN,PT8H31M,0,False,False,False,681.86,756.6,6,2083.0,1658091000||1658117100,2022-07-17T15:50:00.000-05:00||2022-07-17T21:05:00.000-07:00,1658106480||1658121660,2022-07-17T18:08:00.000-07:00||2022-07-17T22:21:00.000-07:00,LAX||OAK,ORD||LAX,United||Delta,UA||DL,||Embraer 175 (Enhanced Winglets),15480||4560,1745||338,coach||coach
e7873a78b773294400aaef599faead78,2022-06-11,2022-08-03,DTW,DEN,HAA0OKEN,PT3H4M,0,False,False,True,347.91,388.6,9,1142.0,1659555300,2022-08-03T15:35:00.000-04:00,1659566340,2022-08-03T16:39:00.000-06:00,DEN,DTW,United,UA,Airbus A319,11040,1142,coach
a5ce8dee33e8797037ea763eaedb1317,2022-06-18,2022-07-25,LAX,BOS,HH0KUEY5,PT5H38M,1,False,False,True,492.19,543.7,7,2606.0,1658816400,2022-07-25T23:20:00.000-07:00,1658836680,2022-07-26T07:58:00.000-04:00,BOS,LAX,American Airlines,AA,Airbus A321,20280,2606,coach
3381a55c6fd14123546292a7a8053090,2022-04-20,2022-04-26,LGA,OAK,YA2AA,PT11H25M,0,False,False,False,1493.02,1633.1,7,3005.0,1650987000||1651002300||1651022100,2022-04-26T11:30:00.000-04:00||2022-04-26T14:45:00.000-05:00||2022-04-26T18:15:00.000-07:00,1650997020||1651018200||1651028100,2022-04-26T13:17:00.000-05:00||2022-04-26T17:10:00.000-07:00||2022-04-26T19:55:00.000-07:00,ORD||PDX||OAK,LGA||ORD||PDX,Alaska Airlines||Alaska Airlines||Alaska Airlines,AS||AS||AS,Airbus A319||Airbus A320||Embraer 175,10020||15900||6000,720||1742||543,coach||coach||coach
b6b994ef386cc8be9957da8fab9fc70d,2022-05-02,2022-06-23,MIA,LGA,G3AHZNN1,PT6H54M,0,False,False,False,194.42,231.1,7,1197.0,1656012180||1656030600,2022-06-23T15:23:00.000-04:00||2022-06-23T20:30:00.000-04:00,1656019740||1656037020,2022-06-23T17:29:00.000-04:00||2022-06-23T22:17:00.000-04:00,CLT||LGA,MIA||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,7560||6420,652||545,coach||coach
541121fad65ee5a0ffda593dd10159de,2022-06-07,2022-06-10,LAX,ORD,H0AIZNN1,PT4H16M,0,False,False,True,737.67,807.6,1,1745.0,1654892400,2022-06-10T13:20:00.000-07:00,1654907760,2022-06-10T19:36:00.000-05:00,ORD,LAX,American Airlines,AA,Boeing 737-800,15360,1745,coach
1d35a36bc16a7e49095132e6e2f79b48,2022-06-19,2022-07-08,LGA,ORD,SL7QUEL1,PT8H41M,0,False,False,False,138.6,178.2,7,1047.0,1657293300||1657313700,2022-07-08T11:15:00.000-04:00||2022-07-08T16:55:00.000-04:00,1657298220||1657324560,2022-07-08T12:37:00.000-04:00||2022-07-08T18:56:00.000-05:00,BOS||ORD,LGA||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Airbus A320,4920||10860,185||862,coach||coach
44a29f3b7368147fbe295f1e640ecf7e,2022-05-12,2022-07-10,LAX,MIA,MA0OA0MQ,PT7H30M,0,False,False,False,511.63,573.6,9,2493.0,1657461600||1657481520,2022-07-10T07:00:00.000-07:00||2022-07-10T15:32:00.000-04:00,1657477200||1657488600,2022-07-10T14:20:00.000-04:00||2022-07-10T17:30:00.000-04:00,ATL||MIA,ONT||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 757-300,15600||7080,1897||596,coach||coach
3f90c70e88b2870efa6b5e348319e5ee,2022-04-21,2022-05-26,ATL,BOS,QAA0OHEN,PT7H5M,0,False,False,False,398.14,451.6,1,947.0,1653572340||1653593400,2022-05-26T09:39:00.000-04:00||2022-05-26T15:30:00.000-04:00,1653580560||1653597840,2022-05-26T11:56:00.000-04:00||2022-05-26T16:44:00.000-04:00,EWR||BOS,ATL||EWR,United||United,UA||UA,Airbus A319||Airbus A319,8220||4440,762||185,coach||coach
efcd0c4a173504fe1a4ca6d019b67f6c,2022-05-29,2022-07-13,DTW,DFW,WAA4OFEN,PT5H57M,0,False,False,False,209.3,248.6,9,1568.0,1657706400||1657716660,2022-07-13T06:00:00.000-04:00||2022-07-13T08:51:00.000-04:00,1657711380||1657727820,2022-07-13T07:23:00.000-04:00||2022-07-13T10:57:00.000-05:00,IAD||DFW,DTW||IAD,United||United,UA||UA,Boeing 737-700||Boeing 737-700,4980||11160,391||1177,coach||coach
52d6c89fc142f8eb4ad2a0f49751118d,2022-04-22,2022-05-27,LAX,PHL,HA0NA0MC,PT8H17M,1,False,False,False,350.7,400.6,9,2512.0,1653703020||1653717300,2022-05-27T18:57:00.000-07:00||2022-05-27T23:55:00.000-06:00,1653709500||1653732840,2022-05-27T21:45:00.000-06:00||2022-05-28T06:14:00.000-04:00,SLC||PHL,LAX||SLC,Delta||Delta,DL||DL,Airbus A321||Airbus A321,6480||15540,590||1922,coach||coach
9bab95b49077c0e4863b44111b034f58,2022-05-21,2022-05-26,PHL,ATL,G3AHZNN1,PT4H40M,0,False,False,False,164.65,199.1,1,677.0,1653568200||1653579900,2022-05-26T08:30:00.000-04:00||2022-05-26T11:45:00.000-04:00,1653575040||1653585000,2022-05-26T10:24:00.000-04:00||2022-05-26T13:10:00.000-04:00,CLT||ATL,PHL||CLT,American Airlines||American Airlines,AA||AA,Airbus A320||Canadair Regional Jet 900,6840||5100,449||228,coach||coach
a3e707a44ec9d4f5b674185155ff1cf8,2022-05-26,2022-06-05,MIA,ATL,QA0OX0MQ,PT1H52M,0,False,False,True,268.84,303.6,1,596.0,1654467300,2022-06-05T18:15:00.000-04:00,1654474020,2022-06-05T20:07:00.000-04:00,ATL,MIA,Delta,DL,Boeing 757,6720,596,coach
51156fe442ef317254c161712e18ac9b,2022-04-21,2022-06-08,DFW,ATL,L0AIZNN1,PT2H10M,0,False,False,True,227.91,259.6,7,725.0,1654732200,2022-06-08T18:50:00.000-05:00,1654740000,2022-06-08T22:00:00.000-04:00,ATL,DFW,American Airlines,AA,Airbus A321,7800,725,coach
f6f4c0e7cc70de4ee7b4a9dea0113442,2022-06-07,2022-07-12,DEN,ATL,QAA0OKEN,PT8H6M,1,False,False,False,310.7,357.6,1,2014.0,1657691940||1657714500,2022-07-12T23:59:00.000-06:00||2022-07-13T08:15:00.000-04:00,1657703880||1657721100,2022-07-13T05:18:00.000-04:00||2022-07-13T10:05:00.000-04:00,IAD||ATL,DEN||IAD,United||United,UA||UA,Boeing 737-900||Airbus A319,11940||6600,1473||541,coach||coach
b62d666da1828f1c9aeb32dd2a05c38f,2022-06-22,2022-08-01,LAX,PHL,QAA0OFEN,PT8H37M,1,False,False,False,358.14,408.6,9,2712.0,1659423540||1659442800,2022-08-01T23:59:00.000-07:00||2022-08-02T07:20:00.000-05:00,1659435540||1659454560,2022-08-02T05:19:00.000-05:00||2022-08-02T11:36:00.000-04:00,IAH||PHL,LAX||IAH,United||United,UA||UA,Boeing 737 MAX 9||Boeing 737-900,12000||11760,1383||1329,coach||coach
b946dc7625569c0ba4956bb9d7b4200d,2022-06-22,2022-07-10,MIA,DFW,M0APZNN1,PT4H18M,0,False,False,False,392.56,445.6,3,1117.0,1657477680||1657487100,2022-07-10T14:28:00.000-04:00||2022-07-10T16:05:00.000-05:00,1657484820||1657493160,2022-07-10T15:27:00.000-05:00||2022-07-10T17:46:00.000-05:00,MSY||DFW,MIA||MSY,American Airlines||American Airlines,AA||AA,Airbus A319||Boeing 737-800,7140||6060,669||448,coach||coach
d69a0b26d0fad1b36443efda99be54fb,2022-06-12,2022-07-28,DFW,ATL,WAA0JFEN,PT7H5M,0,False,False,False,404.65,458.6,2,2142.0,1659036000||1659052980,2022-07-28T14:20:00.000-05:00||2022-07-28T20:03:00.000-04:00,1659049140||1659061500,2022-07-28T18:59:00.000-04:00||2022-07-28T22:25:00.000-04:00,EWR||ATL,DFW||EWR,United||United,UA||UA,Boeing 737-700||Boeing 737-700,13140||8520,1380||762,coach||coach
fd0d74982099e73e60ce7ff9bf537d80,2022-04-29,2022-06-12,DEN,BOS,L7AJZNN1,PT7H40M,0,False,False,False,314.42,360.1,7,2074.0,1655016600||1655036700,2022-06-12T00:50:00.000-06:00||2022-06-12T08:25:00.000-04:00,1655028180||1655044200,2022-06-12T06:03:00.000-04:00||2022-06-12T10:30:00.000-04:00,CLT||BOS,DEN||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A320,11580||7500,1346||728,coach||coach
489043e2867cd86a6be71c82ab8fccaf,2022-05-19,2022-06-24,PHL,ORD,L0AIZNN1,PT7H19M,0,False,False,False,273.48,317.59,7,,1656078060||1656094200,2022-06-24T09:41:00.000-04:00||2022-06-24T14:10:00.000-04:00,1656082740||1656104400,2022-06-24T10:59:00.000-04:00||2022-06-24T16:00:00.000-05:00,BOS||ORD,PHL||BOS,American Airlines||American Airlines,AA||AA,||Boeing 737-800,4680||10200,None||None,coach||coach
1d4d2e387f9f7cfe9b4923ba904d471d,2022-05-09,2022-06-07,MIA,DEN,BVAIZNN3,PT10H8M,0,False,False,False,167.44,203.6,5,2725.0,1654603080||1654622940,2022-06-07T07:58:00.000-04:00||2022-06-07T13:29:00.000-04:00,1654614000||1654639560,2022-06-07T11:00:00.000-04:00||2022-06-07T16:06:00.000-06:00,JFK||DEN,MIA||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Boeing 737-800||Airbus A320,10920||16620,1104||1621,coach||coach
5b1fba063646ac68423c62a027341787,2022-06-10,2022-06-17,JFK,LAX,VH3OAVMN,PT14H17M,1,False,False,False,370.23,427.2,3,2905.0,1655511300||1655557200,2022-06-17T20:15:00.000-04:00||2022-06-18T06:00:00.000-07:00,1655534520||1655562720,2022-06-17T23:42:00.000-07:00||2022-06-18T07:32:00.000-07:00,SFO||LAX,JFK||SFO,Alaska Airlines||Alaska Airlines,AS||AS,AIRBUS INDUSTRIE A321 SHARKLETS||Airbus A320,23220||5520,2566||339,coach||coach
f56eec671e9d2603fb688ca6e37f7d1b,2022-05-04,2022-06-01,BOS,ORD,N7AHZNN3,PT4H56M,0,False,False,False,69.77,98.6,6,1000.0,1654083000||1654092600,2022-06-01T07:30:00.000-04:00||2022-06-01T10:10:00.000-04:00,1654089120||1654100760,2022-06-01T09:12:00.000-04:00||2022-06-01T11:26:00.000-05:00,DCA||ORD,BOS||DCA,American Airlines||American Airlines,AA||AA,Airbus A319||Boeing 737-800,6120||8160,406||594,coach||coach
e9fc7442f40096e8345556aaf6ff7abd,2022-05-29,2022-06-17,DTW,BOS,NL3AUEY5,PT1H50M,0,False,False,True,153.26,179.36,7,622.0,1655510340,2022-06-17T19:59:00.000-04:00,1655516940,2022-06-17T21:49:00.000-04:00,BOS,DTW,American Airlines,AA,Airbus A320,6600,622,coach
bfa661bbc7d5c312ef635b0f6dbe474b,2022-04-28,2022-06-07,DTW,JFK,OL2ABEY5,PT1H43M,0,False,False,True,105.81,128.35,7,485.0,1654617000,2022-06-07T11:50:00.000-04:00,1654623180,2022-06-07T13:33:00.000-04:00,JFK,DTW,American Airlines,AA,Airbus A320,6180,485,coach
ede7c09a7e6cfa6121941ee22809b68b,2022-05-26,2022-07-05,MIA,SFO,QAA3AKEN,PT8H8M,0,False,False,False,541.4,605.61,4,2670.0,1657050600||1657070220,2022-07-05T15:50:00.000-04:00||2022-07-05T19:17:00.000-06:00,1657065900||1657079880,2022-07-05T18:05:00.000-06:00||2022-07-05T20:58:00.000-07:00,DEN||SFO,MIA||DEN,United||United,UA||UA,Boeing 737-900||Boeing 777,15300||9660,1716||954,coach||coach
70cf2461223d8a2c94eaccdec25ce1dc,2022-04-18,2022-05-30,PHL,CLT,ZH7AUEL1,PT6H54M,0,False,False,False,208.38,247.61,7,1008.0,1653916920||1653933060,2022-05-30T09:22:00.000-04:00||2022-05-30T13:51:00.000-04:00,1653922680||1653941760,2022-05-30T10:58:00.000-04:00||2022-05-30T16:16:00.000-04:00,BOS||CLT,PHL||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Embraer 190,5760||8700,280||728,coach||coach
cc72d9cf91beeae7e10053cd232cc2cd,2022-06-20,2022-07-30,LGA,BOS,XAUUA0BQ,PT1H20M,0,True,False,True,82.79,103.6,9,185.0,1659182400,2022-07-30T08:00:00.000-04:00,1659187200,2022-07-30T09:20:00.000-04:00,BOS,LGA,Delta,DL,Embraer 175,4800,185,coach
cb8d554127e93a54acf828f2c44cd881,2022-05-21,2022-07-19,EWR,BOS,KAA2JHBN,PT1H21M,0,True,False,True,37.21,54.6,9,185.0,1658237220,2022-07-19T09:27:00.000-04:00,1658242080,2022-07-19T10:48:00.000-04:00,BOS,EWR,United,UA,Airbus A320,4860,185,coach
ee74b591b10d9e5a463f2c3cea9ddf9a,2022-06-21,2022-08-11,MIA,EWR,VUAZZNN1,PT3H3M,0,False,False,True,197.21,226.6,7,1104.0,1660260600,2022-08-11T19:30:00.000-04:00,1660271580,2022-08-11T22:33:00.000-04:00,EWR,MIA,American Airlines,AA,Boeing 737-800,10980,1104,coach
61fc65ad12870edd87023771c38dea12,2022-04-23,2022-05-25,DFW,JFK,H0AHZNN1,PT3H41M,0,False,False,True,292.09,328.6,7,1380.0,1653507960,2022-05-25T14:46:00.000-05:00,1653521220,2022-05-25T19:27:00.000-04:00,JFK,DFW,JetBlue Airways,B6,Boeing 737-800,13260,1380,coach
a44f527395154ac280453cecf1665095,2022-05-09,2022-06-04,JFK,ORD,KA0NA0MC,PT10H27M,1,False,False,False,426.05,487.2,9,769.0,1654396200||1654426800,2022-06-04T22:30:00.000-04:00||2022-06-05T07:00:00.000-04:00,1654402200||1654433820,2022-06-05T00:10:00.000-04:00||2022-06-05T07:57:00.000-05:00,ROC||ORD,JFK||ROC,Delta||United,DL||UA,Canadair Regional Jet 900||Airbus A319,6000||7020,244||525,coach||coach
70e854f78b347a6f32aad2a086941bff,2022-06-25,2022-08-10,CLT,JFK,XAVQA0BQ,PT2H14M,0,True,False,True,133.95,157.1,9,545.0,1660169100,2022-08-10T18:05:00.000-04:00,1660177140,2022-08-10T20:19:00.000-04:00,JFK,CLT,Delta,DL,Canadair Regional Jet 900,8040,545,coach
22b7b73fde26f58f69002817f19508bd,2022-06-13,2022-08-03,DTW,SFO,KA7OX0MQ,PT13H20M,0,False,False,False,565.59,637.21,7,2817.0,1659530700||1659557400,2022-08-03T08:45:00.000-04:00||2022-08-03T16:10:00.000-04:00,1659536160||1659578700,2022-08-03T10:16:00.000-04:00||2022-08-03T19:05:00.000-07:00,IAD||SFO,DTW||IAD,Delta||Alaska Airlines,DL||AS,Canadair Regional Jet 900||Airbus A320,5460||21300,391||2426,coach||coach
55e55e3d708af35acd2dacf854425eab,2022-05-13,2022-06-09,BOS,ATL,HAA0OKEN,PT5H19M,0,False,False,False,320.93,368.6,2,947.0,1654787100||1654797540,2022-06-09T11:05:00.000-04:00||2022-06-09T13:59:00.000-04:00,1654791960||1654806240,2022-06-09T12:26:00.000-04:00||2022-06-09T16:24:00.000-04:00,EWR||ATL,BOS||EWR,United||United,UA||UA,Airbus A319||Boeing 737-700,4860||8700,185||762,coach||coach
f08ab72af820aa74d7abf3a16d1d6728,2022-06-10,2022-06-29,SFO,DEN,WAA3AKES,PT6H28M,0,False,False,False,302.32,348.59,2,1269.0,1656517080||1656531480,2022-06-29T08:38:00.000-07:00||2022-06-29T12:38:00.000-07:00,1656523200||1656540360,2022-06-29T10:20:00.000-07:00||2022-06-29T16:06:00.000-06:00,SAN||DEN,SFO||SAN,United||United,UA||UA,Airbus A320||Boeing 737-800,6120||8880,436||833,coach||coach
7d4be787787ae00f7c46c59bc896d422,2022-05-25,2022-06-26,OAK,CLT,KAVOA0MQ,PT9H44M,0,False,False,False,971.16,1072.1,9,2314.0,1656263100||1656275700||1656286380,2022-06-26T10:05:00.000-07:00||2022-06-26T14:35:00.000-06:00||2022-06-26T17:33:00.000-06:00,1656269760||1656281100||1656298140,2022-06-26T12:56:00.000-06:00||2022-06-26T16:05:00.000-06:00||2022-06-26T22:49:00.000-04:00,SLC||DEN||CLT,OAK||SLC||DEN,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Airbus A320||Airbus A320,6660||5400||11760,588||380||1346,coach||coach||coach
fb64ff06dbfa504420da645a19ef861d,2022-05-02,2022-06-09,DEN,BOS,KH0AUEY5,PT6H28M,1,False,False,False,352.56,402.6,7,1806.0,1654811400||1654829700,2022-06-09T15:50:00.000-06:00||2022-06-09T22:55:00.000-04:00,1654825740||1654834680,2022-06-09T21:49:00.000-04:00||2022-06-10T00:18:00.000-04:00,JFK||BOS,DEN||JFK,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A320,14340||4980,1621||185,coach||coach
4b682c53f57ac3959e58dca740833dbc,2022-06-22,2022-07-05,LAX,ORD,VAA1AKEN,PT5H45M,0,False,False,False,257.67,300.6,9,1751.0,1657024200||1657035600,2022-07-05T05:30:00.000-07:00||2022-07-05T09:40:00.000-06:00,1657032840||1657044900,2022-07-05T08:54:00.000-06:00||2022-07-05T13:15:00.000-05:00,DEN||ORD,LAX||DEN,United||United,UA||UA,Boeing 777||Boeing 777,8640||9300,848||903,coach||coach
52075bd82a1c40eebc5552e04ec9bb8e,2022-04-30,2022-05-23,DTW,DEN,KA0NA0MQ,PT3H14M,0,False,False,True,262.33,296.61,9,1142.0,1653323940,2022-05-23T12:39:00.000-04:00,1653335580,2022-05-23T13:53:00.000-06:00,DEN,DTW,Delta,DL,Airbus A321,11640,1142,coach
548f91ee2aaaf9fa71b7826c4c5be718,2022-06-09,2022-08-06,LAX,LGA,M3AJZNN1,PT9H14M,0,False,False,False,320.0,367.6,7,3443.0,1659806760||1659829140,2022-08-06T10:26:00.000-07:00||2022-08-06T19:39:00.000-04:00,1659826140||1659840000,2022-08-06T18:49:00.000-04:00||2022-08-06T22:40:00.000-04:00,MIA||LGA,LAX||MIA,American Airlines||American Airlines,AA||AA,||Boeing 737-800,19380||10860,2339||1104,coach||coach
